,arrives,choices,deny,enters,id,leaves,leaves_street,prob,shop,duration
23558,32011.77,"['4', '2', '1', '5']",[],"[32011.77, 32033.88, 32037.14]",6370,"[32033.88, 32037.14, 32042.81]",32042.81,0005555355,"['barbershop', 'kiosk', 'shop2']",31.040000000000873
23559,32024.32,"['3', '4', '0', '2', '1', '5']",['barbershop'],"[32024.32, 32029.35, 32038.1, 32039.38]",6374,"[32029.35, 32038.1, 32039.38, 32046.99]",32046.99,5555555555,"['pharmacy', 'shop1', 'kiosk', 'shop2']",22.67000000000189
23560,32039.42,"['1', '3', '5']",[],"[32039.42, 32044.54]",6377,"[32044.54, 32049.42]",32049.42,0005552545,"['shop2', 'pharmacy']",10.0
23561,32017.63,"['0', '1', '4', '5']",[],"[32017.63, 32022.49, 32028.46]",6373,"[32022.49, 32028.46, 32050.42]",32050.42,5555552355,"['shop1', 'shop2', 'barbershop']",32.789999999997235
23562,32049.27,"['1', '5']",[],[32049.27],6379,[32052.92],32052.92,0005552345,['shop2'],3.649999999997817
23563,32043.92,"['1', '0', '5']",[],"[32043.92, 32047.16]",6378,"[32047.16, 32054.16]",32054.16,5555552345,"['shop2', 'shop1']",10.2400000000016
23564,32052.17,"['1', '5']",[],[32052.17],6380,[32056.08],32056.08,0005552345,['shop2'],3.9100000000034925
23565,32056.63,['5'],[],[],6381,[],32056.63,0001112345,[],0.0
23566,32080.41,['5'],[],[],6386,[],32080.41,0001112345,[],0.0
23567,32061.85,"['4', '5']",[],[32061.85],6382,[32084.47],32084.47,0001112355,['barbershop'],22.62000000000262
23568,32068.0,"['3', '0', '2', '5']",[],"[32068.0, 32073.85, 32080.34]",6383,"[32073.85, 32080.34, 32085.65]",32085.65,5551115545,"['pharmacy', 'shop1', 'kiosk']",17.650000000001455
23569,32084.86,"['1', '4', '5']",['barbershop'],[32084.86],6387,[32086.77],32086.77,0005552355,['shop2'],1.9099999999998545
23570,32071.69,"['4', '5']",[],[32071.69],6384,[32089.77],32089.77,0001112355,['barbershop'],18.080000000001746
23571,32090.19,"['1', '5']",[],[32090.19],6388,[32094.0],32094.0,0005552345,['shop2'],3.8100000000013097
23572,32094.47,"['0', '1', '5']",[],"[32094.47, 32098.67]",6389,"[32098.67, 32106.16]",32106.16,5555552345,"['shop1', 'shop2']",11.68999999999869
23573,32099.01,"['2', '1', '5']",[],"[32099.01, 32102.35]",6390,"[32102.35, 32106.98]",32106.98,0005555345,"['kiosk', 'shop2']",7.970000000001164
23574,32078.68,"['1', '3', '0', '4', '5']",[],"[32078.68, 32081.91, 32083.78, 32085.45]",6385,"[32081.91, 32083.78, 32085.45, 32107.38]",32107.38,5555552555,"['shop2', 'pharmacy', 'shop1', 'barbershop']",28.700000000000728
23575,32110.67,"['2', '0', '1', '3', '4', '5']",['barbershop'],"[32110.67, 32110.71, 32112.8, 32117.41]",6392,"[32110.71, 32112.8, 32117.41, 32120.55]",32120.55,5555555555,"['kiosk', 'shop1', 'shop2', 'pharmacy']",9.880000000001019
23576,32122.37,"['3', '1', '5']",[],"[32122.37, 32126.26]",6395,"[32126.26, 32130.17]",32130.17,0005552545,"['pharmacy', 'shop2']",7.799999999999272
23577,32127.42,"['2', '5']",[],[32127.42],6396,[32130.2],32130.2,0001115345,['kiosk'],2.780000000002474
23578,32118.97,"['0', '3', '5']",[],"[32118.97, 32123.83]",6394,"[32123.83, 32131.65]",32131.65,5551112545,"['shop1', 'pharmacy']",12.680000000000291
23579,32106.66,"['4', '3', '0', '5']",['pharmacy'],"[32106.66, 32125.77]",6391,"[32125.77, 32135.6]",32135.6,5551112555,"['barbershop', 'shop1']",28.93999999999869
23580,32114.54,"['0', '4', '1', '2', '5']",['kiosk'],"[32114.54, 32117.08, 32137.13]",6393,"[32117.08, 32137.13, 32141.62]",32141.62,5555555355,"['shop1', 'barbershop', 'shop2']",27.07999999999811
23581,32132.62,"['1', '0', '5']",[],"[32132.62, 32136.03]",6397,"[32136.03, 32141.74]",32141.74,5555552345,"['shop2', 'shop1']",9.12000000000262
23582,32136.18,"['1', '2', '5']",[],"[32136.18, 32139.23]",6398,"[32139.23, 32142.42]",32142.42,0005555345,"['shop2', 'kiosk']",6.239999999997963
23583,32141.02,"['1', '5']",[],[32141.02],6401,[32143.98],32143.98,0005552345,['shop2'],2.959999999999127
23584,32138.09,"['1', '4', '5']",[],"[32138.09, 32140.28]",6400,"[32140.28, 32160.86]",32160.86,0005552355,"['shop2', 'barbershop']",22.770000000000437
23585,32154.57,"['1', '2', '5']",[],"[32154.57, 32160.84]",6403,"[32160.84, 32166.86]",32166.86,0005555345,"['shop2', 'kiosk']",12.290000000000873
23586,32168.92,"['4', '5']",['barbershop'],[],6405,[],32168.92,0001112355,[],0.0
23587,32137.71,"['3', '4', '1', '5']",[],"[32137.71, 32142.15, 32163.12]",6399,"[32142.15, 32163.12, 32168.99]",32168.99,0005552555,"['pharmacy', 'barbershop', 'shop2']",31.280000000002474
23588,32179.46,"['2', '5']",[],[32179.46],6407,[32183.55],32183.55,0001115345,['kiosk'],4.0900000000001455
23589,32148.08,"['0', '1', '4', '5']",[],"[32148.08, 32154.92, 32162.97]",6402,"[32154.92, 32162.97, 32185.5]",32185.5,5555552355,"['shop1', 'shop2', 'barbershop']",37.419999999998254
23590,32161.81,"['0', '4', '5']",[],"[32161.81, 32168.56]",6404,"[32168.56, 32189.97]",32189.97,5551112355,"['shop1', 'barbershop']",28.159999999999854
23591,32174.37,"['0', '3', '2', '5']",[],"[32174.37, 32181.95, 32189.1]",6406,"[32181.95, 32189.1, 32191.88]",32191.88,5551115545,"['shop1', 'pharmacy', 'kiosk']",17.510000000002037
23592,32196.07,"['0', '5']",[],[32196.07],6410,[32199.0],32199.0,5551112345,['shop1'],2.930000000000291
23593,32200.58,"['2', '4', '5']",['barbershop'],[32200.58],6411,[32202.1],32202.1,0001115355,['kiosk'],1.5199999999967986
23594,32204.63,['5'],[],[],6412,[],32204.63,0001112345,[],0.0
23595,32185.63,"['1', '4', '5']",[],"[32185.63, 32191.73]",6408,"[32191.73, 32214.05]",32214.05,0005552355,"['shop2', 'barbershop']",28.419999999998254
23596,32218.25,['5'],[],[],6415,[],32218.25,0001112345,[],0.0
23597,32209.84,"['0', '4', '1', '3', '5']",['barbershop'],"[32209.84, 32212.78, 32217.45]",6413,"[32212.78, 32217.45, 32221.15]",32221.15,5555552555,"['shop1', 'shop2', 'pharmacy']",11.31000000000131
23598,32191.37,"['4', '1', '0', '5']",[],"[32191.37, 32214.38, 32220.46]",6409,"[32214.38, 32220.46, 32222.86]",32222.86,5555552355,"['barbershop', 'shop2', 'shop1']",31.4900000000016
23599,32214.76,"['0', '1', '5']",[],"[32214.76, 32220.04]",6414,"[32220.04, 32224.99]",32224.99,5555552345,"['shop1', 'shop2']",10.230000000003201
23600,32223.88,"['4', '5']",[],[32223.88],6416,[32240.61],32240.61,0001112355,['barbershop'],16.729999999999563
23601,32232.84,"['0', '2', '1', '5']",[],"[32232.84, 32239.74, 32243.89]",6417,"[32239.74, 32243.89, 32245.76]",32245.76,5555555345,"['shop1', 'kiosk', 'shop2']",12.919999999998254
23602,32241.33,"['0', '5']",[],[32241.33],6419,[32247.31],32247.31,5551112345,['shop1'],5.979999999999563
23603,32253.04,"['1', '2', '5']",[],"[32253.04, 32258.68]",6422,"[32258.68, 32258.96]",32258.96,0005555345,"['shop2', 'kiosk']",5.919999999998254
23604,32243.47,"['0', '2', '3', '5']",[],"[32243.47, 32250.3, 32253.47]",6420,"[32250.3, 32253.47, 32259.76]",32259.76,5551115545,"['shop1', 'kiosk', 'pharmacy']",16.289999999997235
23605,32255.58,"['0', '5']",[],[32255.58],6423,[32260.44],32260.44,5551112345,['shop1'],4.859999999996944
23606,32258.74,"['1', '5']",[],[32258.74],6424,[32265.96],32265.96,0005552345,['shop2'],7.219999999997526
23607,32236.4,"['1', '4', '0', '5']",[],"[32236.4, 32241.87, 32262.51]",6418,"[32241.87, 32262.51, 32266.7]",32266.7,5555552355,"['shop2', 'barbershop', 'shop1']",30.299999999999272
23608,32263.65,"['0', '5']",[],[32263.65],6425,[32268.12],32268.12,5551112345,['shop1'],4.469999999997526
23609,32249.29,"['1', '4', '2', '5']",[],"[32249.29, 32251.47, 32271.88]",6421,"[32251.47, 32271.88, 32272.31]",32272.31,0005555355,"['shop2', 'barbershop', 'kiosk']",23.020000000000437
23610,32272.91,"['0', '1', '5']",[],"[32272.91, 32278.46]",6427,"[32278.46, 32283.25]",32283.25,5555552345,"['shop1', 'shop2']",10.340000000000146
23611,32275.27,"['0', '3', '5']",[],"[32275.27, 32280.79]",6428,"[32280.79, 32287.21]",32287.21,5551112545,"['shop1', 'pharmacy']",11.93999999999869
23612,32280.35,"['1', '0', '5']",[],"[32280.35, 32283.13]",6429,"[32283.13, 32288.83]",32288.83,5555552345,"['shop2', 'shop1']",8.480000000003201
23613,32286.33,"['0', '5']",[],[32286.33],6430,[32293.93],32293.93,5551112345,['shop1'],7.599999999998545
23614,32266.89,"['0', '4', '5']",[],"[32266.89, 32273.21]",6426,"[32273.21, 32294.68]",32294.68,5551112355,"['shop1', 'barbershop']",27.790000000000873
23615,32291.67,"['0', '5']",[],[32291.67],6431,[32297.94],32297.94,5551112345,['shop1'],6.270000000000437
23616,32293.52,"['0', '1', '5']",[],"[32293.52, 32298.23]",6432,"[32298.23, 32299.83]",32299.83,5555552345,"['shop1', 'shop2']",6.31000000000131
23617,32301.92,"['1', '5']",[],[32301.92],6434,[32306.45],32306.45,0005552345,['shop2'],4.530000000002474
23618,32295.36,"['1', '2', '5']",[],"[32295.36, 32300.94]",6433,"[32300.94, 32307.62]",32307.62,0005555345,"['shop2', 'kiosk']",12.2599999999984
23619,32306.04,"['3', '2', '5']",[],"[32306.04, 32308.48]",6435,"[32308.48, 32309.8]",32309.8,0001115545,"['pharmacy', 'kiosk']",3.7599999999983993
23620,32315.3,"['0', '5']",[],[32315.3],6437,[32319.01],32319.01,5551112345,['shop1'],3.709999999999127
23621,32315.47,"['0', '1', '5']",[],"[32315.47, 32319.96]",6438,"[32319.96, 32325.01]",32325.01,5555552345,"['shop1', 'shop2']",9.539999999997235
23622,32321.82,"['1', '3', '4', '5']",['barbershop'],"[32321.82, 32326.96]",6439,"[32326.96, 32333.66]",32333.66,0005552555,"['shop2', 'pharmacy']",11.840000000000146
23623,32336.2,['5'],[],[],6443,[],32336.2,0001112345,[],0.0
23624,32330.2,"['0', '5']",[],[32330.2],6441,[32336.5],32336.5,5551112345,['shop1'],6.299999999999272
23625,32334.51,"['1', '4', '5']",['barbershop'],[32334.51],6442,[32337.42],32337.42,0005552355,['shop2'],2.9099999999998545
23626,32324.6,"['3', '4', '5']",[],"[32324.6, 32325.55]",6440,"[32325.55, 32346.8]",32346.8,0001112555,"['pharmacy', 'barbershop']",22.200000000000728
23627,32311.3,"['1', '0', '4', '3', '5']",[],"[32311.3, 32318.62, 32324.22, 32343.09]",6436,"[32318.62, 32324.22, 32343.09, 32346.86]",32346.86,5555552555,"['shop2', 'shop1', 'barbershop', 'pharmacy']",35.56000000000131
23628,32342.79,"['1', '5']",[],[32342.79],6444,[32350.09],32350.09,0005552345,['shop2'],7.299999999999272
23629,32356.99,"['0', '5']",[],[32356.99],6446,[32364.46],32364.46,5551112345,['shop1'],7.469999999997526
23630,32349.25,"['0', '1', '2', '5']",[],"[32349.25, 32355.34, 32359.55]",6445,"[32355.34, 32359.55, 32367.58]",32367.58,5555555345,"['shop1', 'shop2', 'kiosk']",18.330000000001746
23631,32371.28,['5'],[],[],6449,[],32371.28,0001112345,[],0.0
23632,32364.75,"['1', '0', '5']",[],"[32364.75, 32370.89]",6447,"[32370.89, 32378.9]",32378.9,5555552345,"['shop2', 'shop1']",14.150000000001455
23633,32366.12,"['4', '5']",[],[32366.12],6448,[32385.94],32385.94,0001112355,['barbershop'],19.81999999999971
23634,32375.07,"['1', '2', '5']",[],"[32375.07, 32382.33]",6450,"[32382.33, 32387.49]",32387.49,0005555345,"['shop2', 'kiosk']",12.420000000001892
23635,32384.03,"['1', '5']",[],[32384.03],6451,[32388.87],32388.87,0005552345,['shop2'],4.8400000000001455
23636,32392.5,"['1', '5']",[],[32392.5],6453,[32395.94],32395.94,0005552345,['shop2'],3.4399999999986903
23637,32387.66,"['3', '1', '5']",[],"[32387.66, 32395.61]",6452,"[32395.61, 32398.57]",32398.57,0005552545,"['pharmacy', 'shop2']",10.909999999999854
23638,32393.62,"['0', '1', '5']",[],"[32393.62, 32395.57]",6454,"[32395.57, 32399.87]",32399.87,5555552345,"['shop1', 'shop2']",6.25
23639,32400.8,['5'],[],[],6456,[],32400.8,0001112345,[],0.0
23640,32397.67,"['3', '0', '5']",[],"[32397.67, 32405.01]",6455,"[32405.01, 32409.1]",32409.1,5551112545,"['pharmacy', 'shop1']",11.430000000000291
23641,32406.76,"['0', '5']",[],[32406.76],6457,[32410.74],32410.74,5551112345,['shop1'],3.9800000000032014
23642,32412.73,['5'],[],[],6459,[],32412.73,0001112345,[],0.0
23643,32418.06,"['1', '0', '5']",[],"[32418.06, 32423.05]",6460,"[32423.05, 32425.85]",32425.85,5555552345,"['shop2', 'shop1']",7.789999999997235
23644,32410.22,"['3', '1', '0', '5']",[],"[32410.22, 32415.32, 32420.67]",6458,"[32415.32, 32420.67, 32427.28]",32427.28,5555552545,"['pharmacy', 'shop2', 'shop1']",17.05999999999767
23645,32422.34,"['1', '5']",[],[32422.34],6461,[32427.72],32427.72,0005552345,['shop2'],5.380000000001019
23646,32431.71,"['3', '1', '5']",[],"[32431.71, 32435.46]",6462,"[32435.46, 32439.08]",32439.08,0005552545,"['pharmacy', 'shop2']",7.370000000002619
23647,32442.54,['5'],[],[],6464,[],32442.54,0001112345,[],0.0
23648,32444.98,"['1', '3', '5']",[],"[32444.98, 32446.88]",6465,"[32446.88, 32448.91]",32448.91,0005552545,"['shop2', 'pharmacy']",3.930000000000291
23649,32439.07,"['0', '1', '5']",[],"[32439.07, 32442.66]",6463,"[32442.66, 32451.06]",32451.06,5555552345,"['shop1', 'shop2']",11.9900000000016
23650,32456.4,"['1', '5']",[],[32456.4],6467,[32461.87],32461.87,0005552345,['shop2'],5.469999999997526
23651,32450.5,"['4', '1', '2', '5']",[],"[32450.5, 32467.37, 32471.32]",6466,"[32467.37, 32471.32, 32472.74]",32472.74,0005555355,"['barbershop', 'shop2', 'kiosk']",22.2400000000016
23652,32473.5,"['0', '5']",[],[32473.5],6469,[32476.9],32476.9,5551112345,['shop1'],3.400000000001455
23653,32465.14,"['1', '0', '5']",[],"[32465.14, 32472.43]",6468,"[32472.43, 32477.3]",32477.3,5555552345,"['shop2', 'shop1']",12.159999999999854
23654,32477.24,"['0', '1', '5']",[],"[32477.24, 32487.17]",6470,"[32487.17, 32492.67]",32492.67,5555552345,"['shop1', 'shop2']",15.429999999996653
23655,32487.35,"['0', '5']",[],[32487.35],6472,[32495.3],32495.3,5551112345,['shop1'],7.950000000000728
23656,32496.8,"['3', '5']",[],[32496.8],6473,[32499.35],32499.35,0001112545,['pharmacy'],2.5499999999992724
23657,32481.42,"['1', '3', '0', '5']",[],"[32481.42, 32486.17, 32491.07]",6471,"[32486.17, 32491.07, 32499.57]",32499.57,5555552545,"['shop2', 'pharmacy', 'shop1']",18.150000000001455
23658,32503.81,"['0', '5']",[],[32503.81],6474,[32507.42],32507.42,5551112345,['shop1'],3.609999999996944
23659,32509.7,"['2', '5']",[],[32509.7],6476,[32511.13],32511.13,0001115345,['kiosk'],1.430000000000291
23660,32507.87,"['4', '1', '5']",[],"[32507.87, 32527.17]",6475,"[32527.17, 32528.75]",32528.75,0005552355,"['barbershop', 'shop2']",20.88000000000102
23661,32516.59,"['1', '2', '0', '5']",[],"[32516.59, 32519.08, 32522.55]",6477,"[32519.08, 32522.55, 32531.34]",32531.34,5555555345,"['shop2', 'kiosk', 'shop1']",14.75
23662,32522.35,"['1', '0', '3', '5']",[],"[32522.35, 32527.34, 32532.08]",6478,"[32527.34, 32532.08, 32536.86]",32536.86,5555552545,"['shop2', 'shop1', 'pharmacy']",14.510000000002037
23663,32538.33,"['0', '5']",[],[32538.33],6481,[32543.24],32543.24,5551112345,['shop1'],4.9099999999998545
23664,32528.83,"['0', '1', '5']",[],"[32528.83, 32536.92]",6479,"[32536.92, 32543.84]",32543.84,5555552345,"['shop1', 'shop2']",15.0099999999984
23665,32555.42,"['0', '5']",[],[32555.42],6484,[32559.54],32559.54,5551112345,['shop1'],4.120000000002619
23666,32559.98,['5'],[],[],6485,[],32559.98,0001112345,[],0.0
23667,32551.11,"['1', '0', '3', '5']",[],"[32551.11, 32553.67, 32560.08]",6483,"[32553.67, 32560.08, 32565.59]",32565.59,5555552545,"['shop2', 'shop1', 'pharmacy']",14.479999999999563
23668,32532.5,"['1', '0', '2', '4', '5']",[],"[32532.5, 32539.57, 32544.26, 32545.59]",6480,"[32539.57, 32544.26, 32545.59, 32565.85]",32565.85,5555555355,"['shop2', 'shop1', 'kiosk', 'barbershop']",33.349999999998545
23669,32562.2,"['0', '5']",[],[32562.2],6486,[32566.0],32566.0,5551112345,['shop1'],3.7999999999992724
23670,32565.03,"['1', '0', '5']",[],"[32565.03, 32572.55]",6487,"[32572.55, 32573.5]",32573.5,5555552345,"['shop2', 'shop1']",8.470000000001164
23671,32569.82,"['0', '5']",[],[32569.82],6488,[32573.78],32573.78,5551112345,['shop1'],3.959999999999127
23672,32546.72,"['3', '4', '1', '0', '5']",[],"[32546.72, 32551.75, 32570.31, 32575.95]",6482,"[32551.75, 32570.31, 32575.95, 32583.43]",32583.43,5555552555,"['pharmacy', 'barbershop', 'shop2', 'shop1']",36.70999999999913
23673,32590.06,['5'],[],[],6492,[],32590.06,0001112345,[],0.0
23674,32598.19,['5'],[],[],6494,[],32598.19,0001112345,[],0.0
23675,32588.31,"['0', '1', '2', '3', '5']",[],"[32588.31, 32594.22, 32596.26, 32597.73]",6491,"[32594.22, 32596.26, 32597.73, 32600.12]",32600.12,5555555545,"['shop1', 'shop2', 'kiosk', 'pharmacy']",11.809999999997672
23676,32578.78,"['4', '3', '5']",[],"[32578.78, 32598.79]",6489,"[32598.79, 32604.32]",32604.32,0001112555,"['barbershop', 'pharmacy']",25.540000000000873
23677,32594.41,"['1', '0', '5']",[],"[32594.41, 32596.54]",6493,"[32596.54, 32607.43]",32607.43,5555552345,"['shop2', 'shop1']",13.020000000000437
23678,32607.29,"['1', '5']",[],[32607.29],6496,[32609.47],32609.47,0005552345,['shop2'],2.180000000000291
23679,32603.79,"['0', '1', '5']",[],"[32603.79, 32608.76]",6495,"[32608.76, 32613.5]",32613.5,5555552345,"['shop1', 'shop2']",9.709999999999127
23680,32620.22,['5'],[],[],6498,[],32620.22,0001112345,[],0.0
23681,32585.29,"['1', '4', '0', '3', '5']",[],"[32585.29, 32589.01, 32614.48, 32620.97]",6490,"[32589.01, 32614.48, 32620.97, 32621.4]",32621.4,5555552555,"['shop2', 'barbershop', 'shop1', 'pharmacy']",36.11000000000058
23682,32612.78,"['1', '2', '3', '5']",[],"[32612.78, 32617.52, 32620.76]",6497,"[32617.52, 32620.76, 32628.15]",32628.15,0005555545,"['shop2', 'kiosk', 'pharmacy']",15.37000000000262
23683,32633.88,['5'],[],[],6500,[],32633.88,0001112345,[],0.0
23684,32643.66,['5'],[],[],6502,[],32643.66,0001112345,[],0.0
23685,32625.81,"['4', '5']",[],[32625.81],6499,[32645.82],32645.82,0001112355,['barbershop'],20.0099999999984
23686,32653.69,"['1', '5']",[],[32653.69],6504,[32657.01],32657.01,0005552345,['shop2'],3.319999999999709
23687,32640.12,"['0', '2', '3', '1', '5']",[],"[32640.12, 32645.31, 32648.02, 32650.98]",6501,"[32645.31, 32648.02, 32650.98, 32658.52]",32658.52,5555555545,"['shop1', 'kiosk', 'pharmacy', 'shop2']",18.400000000001455
23688,32660.1,['5'],[],[],6505,[],32660.1,0001112345,[],0.0
23689,32649.85,"['1', '0', '5']",[],"[32649.85, 32656.03]",6503,"[32656.03, 32660.28]",32660.28,5555552345,"['shop2', 'shop1']",10.430000000000291
23690,32668.42,"['3', '1', '5']",[],"[32668.42, 32672.76]",6506,"[32672.76, 32677.16]",32677.16,0005552545,"['pharmacy', 'shop2']",8.7400000000016
23691,32679.21,"['0', '5']",[],[32679.21],6508,[32680.42],32680.42,5551112345,['shop1'],1.2099999999991269
23692,32684.36,"['2', '5']",[],[32684.36],6510,[32688.71],32688.71,0001115345,['kiosk'],4.349999999998545
23693,32689.9,"['1', '4', '2', '3', '5']",['barbershop'],"[32689.9, 32693.66, 32693.72]",6511,"[32693.66, 32693.72, 32697.03]",32697.03,0005555555,"['shop2', 'kiosk', 'pharmacy']",7.129999999997381
23694,32672.69,"['0', '1', '4', '5']",[],"[32672.69, 32677.35, 32679.87]",6507,"[32677.35, 32679.87, 32700.57]",32700.57,5555552355,"['shop1', 'shop2', 'barbershop']",27.88000000000102
23695,32694.65,"['4', '1', '0', '5']",['barbershop'],"[32694.65, 32705.39]",6512,"[32705.39, 32710.58]",32710.58,5555552355,"['shop2', 'shop1']",15.930000000000291
23696,32698.86,"['0', '2', '3', '5']",[],"[32698.86, 32705.32, 32708.71]",6513,"[32705.32, 32708.71, 32712.75]",32712.75,5551115545,"['shop1', 'kiosk', 'pharmacy']",13.889999999999418
23697,32702.45,"['1', '0', '5']",[],"[32702.45, 32709.98]",6514,"[32709.98, 32713.58]",32713.58,5555552345,"['shop2', 'shop1']",11.130000000001019
23698,32679.83,"['1', '4', '3', '5']",[],"[32679.83, 32686.23, 32707.96]",6509,"[32686.23, 32707.96, 32715.54]",32715.54,0005552555,"['shop2', 'barbershop', 'pharmacy']",35.70999999999913
23699,32713.53,"['0', '3', '5']",[],"[32713.53, 32716.57]",6516,"[32716.57, 32718.12]",32718.12,5551112545,"['shop1', 'pharmacy']",4.5900000000001455
23700,32716.11,"['0', '5']",[],[32716.11],6517,[32720.56],32720.56,5551112345,['shop1'],4.450000000000728
23701,32720.76,"['1', '5']",[],[32720.76],6518,[32724.5],32724.5,0005552345,['shop2'],3.7400000000016007
23702,32707.06,"['1', '2', '0', '3', '5']",[],"[32707.06, 32709.98, 32715.12, 32721.4]",6515,"[32709.98, 32715.12, 32721.4, 32727.62]",32727.62,5555555545,"['shop2', 'kiosk', 'shop1', 'pharmacy']",20.55999999999767
23703,32728.51,['5'],[],[],6520,[],32728.51,0001112345,[],0.0
23704,32723.56,"['1', '0', '5']",[],"[32723.56, 32730.66]",6519,"[32730.66, 32733.81]",32733.81,5555552345,"['shop2', 'shop1']",10.25
23705,32741.17,"['1', '5']",[],[32741.17],6522,[32750.72],32750.72,0005552345,['shop2'],9.55000000000291
23706,32737.94,"['2', '0', '1', '5']",[],"[32737.94, 32739.89, 32747.65]",6521,"[32739.89, 32747.65, 32751.21]",32751.21,5555555345,"['kiosk', 'shop1', 'shop2']",13.270000000000437
